"order_id";"customer_name";"amount";"city";"order_date"
1001;"Ajay";2500.0;"Mumbai";"2024-01-10"
1002;"Pooja";5000.0;"Delhi";"2024-02-11"
1003;"Ajay";1500.0;"Mumbai";"2024-03-01"
1004;"Vikas";7000.0;"Pune";"2024-03-15"
1005;"Rina";3200.0;"Ahmedabad";"2024-01-18"
1006;"Kunal";4500.0;"Surat";"2024-02-09"
1007;"Ankit";6200.0;"Delhi";"2024-03-20"
1008;"Neha";2800.0;"Jaipur";"2024-01-30"
1009;"Ravi";3900.0;"Mumbai";"2024-02-25"
1010;"Priya";8000.0;"Pune";"2024-03-05"
1011;"Suresh";2100.0;"Ahmedabad";"2024-01-22"
1012;"Komal";5100.0;"Delhi";"2024-02-14"
1013;"Vivek";6100.0;"Mumbai";"2024-03-11"
1014;"Nidhi";3300.0;"Surat";"2024-01-28"
1015;"Harsh";4700.0;"Vadodara";"2024-02-17"
1016;"Rohan";7500.0;"Pune";"2024-03-23"
1017;"Payal";2900.0;"Ahmedabad";"2024-01-12"
1018;"Tina";5400.0;"Delhi";"2024-02-19"
1019;"Akash";6800.0;"Mumbai";"2024-03-09"
1020;"Megha";3600.0;"Surat";"2024-01-26"
